78,1110,6,2,4,PAR,3.00,0.00
79,1107,6,2,1,PAR,3.00,0.00
80,1107,6,2,2,PAR,3.00,0.00
81,948,6,1,5,PAR,2.00,0.00
82,948,6,2,3,PAR,3.00,0.00
83,948,6,2,4,PAR,3.00,0.00
84,1015,6,2,1,PAR,3.00,0.00
85,1015,6,2,2,PAR,3.00,0.00
86,948,6,1,5,PAR,2.00,0.00
87,1015,6,2,5,PAR,3.00,0.00
88,704,6,1,1,PAR,1.50,0.00
89,704,6,1,2,PAR,0.00,0.00
90,704,6,1,3,PAR,1.50,0.00
91,704,6,1,4,PAR,0.00,0.00
92,660,6,2,1,PAR,1.50,0.00
93,660,6,2,2,PAR,1.50,0.00
94,660,6,2,3,PAR,1.50,0.00
95,660,6,2,4,PAR,1.50,0.00
96,704,6,1,5,PAR,1.50,0.00
97,660,6,2,5,PAR,1.50,1.50
98,9996,6,1,10,PAR,2.00,0.00
99,1015,6,2,10,PAR,3.00,0.00
100,706,6,2,5,PAR,3.00,0.00
101,706,6,1,5,PAR,2.00,0.00
102,1218,6,2,1,PAR,3.00,0.00
103,1218,6,2,2,PAR,3.00,0.00
104,1218,6,2,3,PAR,3.00,0.00
105,1218,6,2,4,PAR,3.00,0.00
106,706,6,1,1,PAR,2.00,0.00
107,706,6,1,2,PAR,2.00,0.00
108,706,6,1,3,PAR,2.00,0.00
109,706,6,1,4,PAR,2.00,0.00
110,1137,6,2,1,PAR,3.00,0.00
111,1137,6,2,2,PAR,3.00,0.00
112,1137,6,2,3,PAR,3.00,0.00
113,1137,6,2,4,PAR,3.00,0.00
114,1137,6,1,1,PAR,2.00,0.00
115,1137,6,1,2,PAR,2.00,0.00
116,1137,6,1,3,PAR,2.00,0.00
117,1137,6,1,4,PAR,2.00,0.00
118,1218,6,2,12,PAR,3.00,0.00
119,1218,6,1,12,PAR,2.00,0.00
120,854,6,2,6,PAR,3.00,0.00
121,854,6,2,7,PAR,3.00,0.00
122,854,6,1,6,PAR,2.00,0.00
123,854,6,1,7,PAR,2.00,0.00
124,706,6,2,9,PAR,2.00,0.00
125,674,6,1,9,PAR,2.00,0.00
126,935,6,2,9,PAR,2.00,0.00
127,935,6,1,9,PAR,2.00,0.00
128,854,6,2,10,PAR,2.00,0.00
129,9011,6,1,10,PAR,2.00,0.00
130,935,6,2,11,PAR,2.00,0.00
131,9994,6,1,11,PAR,2.00,0.00
132,1043,6,2,10,PAR,2.00,0.00
133,935,6,3,9,PAR,4.00,0.00
134,877,6,3,1,PAR,3.00,0.00
135,877,6,3,2,PAR,3.00,0.00
136,877,6,3,3,PAR,3.00,0.00
137,877,6,3,4,PAR,3.00,0.00
138,857,6,1,6,PAR,2.00,0.00
139,857,6,1,7,PAR,2.00,0.00
140,857,6,2,6,PAR,3.00,0.00
141,857,6,2,7,PAR,3.00,0.00
142,858,6,1,6,PAR,3.00,0.00
143,858,6,1,7,PAR,3.00,0.00
144,858,6,2,6,PAR,2.00,0.00
145,858,6,2,7,PAR,2.00,0.00
146,1116,6,1,12,PAR,2.00,0.00
147,1116,6,2,12,PAR,2.00,0.00
148,858,6,1,9,PAR,2.00,0.00
149,1207,6,2,9,PAR,2.00,0.00
150,1143,6,1,9,PAR,2.00,0.00
151,1144,6,2,9,PAR,2.00,0.00
152,1063,6,3,9,PAR,1.00,0.00
153,18,6,3,9,PAR,0.75,0.00
154,213,6,3,9,PAR,0.75,0.00
155,326,6,3,9,PAR,1.00,0.00
156,1116,6,1,10,PAR,2.00,0.00
157,1116,6,2,10,PAR,2.00,0.00
158,705,6,3,11,PAR,1.00,0.00
159,1116,6,3,11,PAR,1.00,0.00
160,1137,6,3,11,PAR,1.30,0.00
161,1113,6,3,11,PAR,4.00,0.00
162,705,6,2,1,PAR,4.00,0.00
163,705,6,2,2,PAR,4.00,0.00
164,705,6,2,3,PAR,4.00,0.00
165,1038,6,2,4,PAR,4.00,0.00
166,660,6,3,5,IMPAR,2.00,2.00
167,1038,6,3,12,PAR,3.00,0.00
168,880,6,1,6,PAR,2.00,0.00
169,880,6,1,7,PAR,2.00,0.00
170,880,6,2,6,PAR,2.00,0.00
171,880,6,2,7,PAR,2.00,0.00
172,1043,6,1,10,PAR,2.00,0.00
173,9004,6,1,6,PAR,2.00,0.00
174,9004,6,1,7,PAR,2.00,0.00
175,1063,6,2,6,PAR,3.00,0.00
176,1063,6,2,7,PAR,3.00,0.00
177,1063,6,1,12,PAR,2.00,0.00
178,1063,6,2,12,PAR,3.00,0.00
179,956,6,1,10,PAR,2.00,0.00
180,1057,6,2,10,PAR,2.00,0.00
181,777,6,3,1,PAR,4.00,0.00
182,777,6,3,2,PAR,4.00,0.00
183,777,6,3,3,PAR,4.00,0.00
184,777,6,3,4,PAR,4.00,0.00
185,69,6,3,12,PAR,2.00,0.00
186,1194,6,1,11,PAR,2.00,0.00
187,1038,6,2,5,PAR,2.00,0.00
188,945,7,1,1,IMPAR,2.00,0.00
189,945,7,1,2,IMPAR,2.00,0.00
190,945,7,1,3,IMPAR,2.00,0.00
191,945,7,2,1,IMPAR,3.00,0.00
192,945,7,2,2,IMPAR,3.00,0.00
193,1015,7,2,2,IMPAR,3.00,0.00
194,945,7,1,15,IMPAR,2.00,0.00
195,945,7,2,15,IMPAR,3.00,0.00
196,945,7,1,5,IMPAR,2.00,0.00
197,1015,7,2,5,IMPAR,3.00,0.00
198,948,7,1,1,IMPAR,2.00,0.00
199,948,7,1,2,IMPAR,2.00,0.00
200,948,7,1,3,IMPAR,2.00,0.00
201,948,7,1,15,IMPAR,2.00,0.00
202,948,7,2,1,IMPAR,3.00,0.00
203,1107,7,2,2,IMPAR,3.00,0.00
204,948,7,2,2,IMPAR,3.00,0.00
205,948,7,2,2,IMPAR,3.00,0.00
206,948,7,1,5,IMPAR,2.00,0.00
207,1107,7,2,5,IMPAR,3.00,0.00
208,704,7,1,1,IMPAR,2.00,0.00
209,704,7,1,2,IMPAR,2.00,0.00
210,704,7,1,3,IMPAR,2.00,0.00
211,1015,7,2,3,IMPAR,2.00,0.00
212,674,6,2,9,IMPAR,2.00,0.00
213,704,1,1,1,IMPAR,2.00,0.00
214,712,7,3,1,IMPAR,3.00,0.00
215,712,7,3,2,IMPAR,3.00,0.00
216,712,7,3,3,IMPAR,3.00,0.00
217,712,7,3,15,IMPAR,3.00,0.00
218,712,7,3,5,IMPAR,3.00,0.00
219,1015,7,1,10,IMPAR,2.00,0.00
220,948,7,2,10,IMPAR,3.00,0.00
221,945,7,1,10,IMPAR,2.00,0.00
222,704,7,2,10,IMPAR,3.00,0.00
223,935,7,1,1,IMPAR,2.00,0.00
224,935,7,1,2,IMPAR,2.00,0.00
225,935,7,1,3,IMPAR,2.00,0.00
226,935,7,1,15,IMPAR,2.00,0.00
227,935,7,2,3,IMPAR,3.00,0.00
228,704,1,1,2,IMPAR,0.00,0.00
229,704,1,2,1,IMPAR,3.00,0.00
230,935,7,2,15,IMPAR,3.00,0.00
231,1137,7,1,1,IMPAR,2.00,0.00
232,1137,7,1,2,IMPAR,2.00,0.00
233,1137,7,1,3,IMPAR,2.00,0.00
234,1137,7,2,1,IMPAR,3.00,0.00
235,1137,7,2,2,IMPAR,3.00,0.00
236,1137,7,2,3,IMPAR,3.00,0.00
237,1137,7,1,12,IMPAR,2.00,0.00
238,1237,7,2,12,IMPAR,3.00,0.00
239,854,7,1,6,IMPAR,2.00,0.00
240,854,7,1,7,IMPAR,2.00,0.00
241,854,7,1,8,IMPAR,2.00,0.00
242,854,7,2,6,IMPAR,3.00,0.00
243,854,7,2,7,IMPAR,3.00,0.00
244,706,7,2,8,IMPAR,3.00,0.00
245,706,7,3,14,IMPAR,2.00,0.00
246,704,1,2,2,IMPAR,3.00,0.00
247,1237,7,1,9,IMPAR,2.00,0.00
248,1237,7,2,9,IMPAR,2.00,0.00
249,674,7,1,9,IMPAR,2.00,0.00
250,706,7,2,9,IMPAR,2.00,0.00
251,854,7,1,10,IMPAR,2.00,0.00
252,854,7,2,10,IMPAR,3.00,0.00
253,9994,7,1,11,IMPAR,2.00,0.00
254,1137,7,2,11,IMPAR,3.00,0.00
255,935,7,3,11,IMPAR,5.00,0.00
256,705,1,3,1,IMPAR,4.00,0.00
257,877,7,3,12,IMPAR,3.00,0.00
258,857,7,1,6,IMPAR,2.00,0.00
259,857,7,1,7,IMPAR,2.00,0.00
260,857,7,1,8,IMPAR,2.00,0.00
261,857,7,2,6,IMPAR,2.00,0.00
262,857,7,2,7,IMPAR,2.00,0.00
263,877,7,2,8,IMPAR,2.00,0.00
264,857,7,1,14,IMPAR,3.00,0.00
265,857,7,2,14,IMPAR,2.00,0.00
266,857,7,3,10,IMPAR,2.00,0.00
267,1116,7,1,6,IMPAR,3.00,0.00
268,1116,7,1,7,IMPAR,3.00,0.00
269,1116,7,1,8,IMPAR,3.00,0.00
270,1116,7,2,6,IMPAR,2.00,0.00
271,1116,7,2,7,IMPAR,2.00,0.00
272,1116,7,2,8,IMPAR,2.00,0.00
273,1207,7,3,9,IMPAR,4.00,0.00
274,1240,7,1,9,IMPAR,2.00,0.00
275,1240,7,2,9,IMPAR,2.00,0.00
276,1240,7,3,11,IMPAR,2.00,0.00
277,1207,7,3,11,IMPAR,2.00,0.00
278,705,7,1,11,IMPAR,1.00,0.00
279,1116,7,1,11,IMPAR,1.50,0.00
280,1240,7,2,11,IMPAR,1.50,0.00
281,1113,7,1,11,IMPAR,2.00,0.00
282,1113,7,2,11,IMPAR,2.00,0.00
283,1239,7,1,14,IMPAR,3.00,0.00
284,1239,7,2,14,IMPAR,2.00,0.00
285,705,7,3,1,IMPAR,4.00,0.00
286,705,7,3,2,IMPAR,4.00,0.00
287,705,7,3,3,IMPAR,4.00,0.00
288,705,7,4,15,IMPAR,4.00,0.00
289,705,7,4,5,IMPAR,4.00,0.00
290,1038,7,3,6,IMPAR,3.00,0.00
291,1038,7,3,7,IMPAR,3.00,0.00
292,1038,7,3,8,IMPAR,3.00,0.00
293,1043,7,3,9,IMPAR,4.00,0.00
294,880,7,3,9,IMPAR,4.00,0.00
295,880,7,1,10,IMPAR,2.00,0.00
296,9004,7,1,6,IMPAR,2.00,0.00
297,9004,7,1,7,IMPAR,2.00,0.00
298,9004,7,1,8,IMPAR,2.00,0.00
299,1236,7,2,6,IMPAR,3.00,0.00
300,1236,7,2,7,IMPAR,3.00,0.00
301,1236,7,2,8,IMPAR,3.00,0.00
302,1236,7,3,12,IMPAR,2.50,0.00
303,956,7,1,9,IMPAR,2.00,0.00
304,1057,7,2,9,IMPAR,2.00,0.00
305,660,7,3,1,IMPAR,2.00,0.00
306,660,7,3,2,IMPAR,2.00,0.00
307,660,7,3,3,IMPAR,2.00,0.00
308,660,7,3,5,IMPAR,2.00,0.00
309,660,7,3,15,IMPAR,2.00,0.00
310,69,7,3,6,IMPAR,2.00,0.00
311,69,7,3,7,IMPAR,2.00,0.00
312,69,7,3,8,IMPAR,2.00,0.00
313,777,7,3,12,IMPAR,4.00,0.00
314,877,7,2,7,IMPAR,2.00,0.00
315,877,7,2,14,IMPAR,2.00,0.00
316,901,7,2,1,IMPAR,3.00,0.00
317,812,7,2,2,IMPAR,3.00,0.00
318,948,7,1,1,PAR,2.00,0.00
319,948,7,1,2,PAR,2.00,0.00
320,948,7,1,15,PAR,2.00,0.00
321,1107,7,2,1,PAR,3.00,0.00
322,1107,7,2,2,PAR,3.00,0.00
323,1107,7,2,15,PAR,3.00,0.00
324,1015,7,1,1,PAR,2.00,0.00
325,1015,7,1,2,PAR,2.00,0.00
326,1015,7,1,15,PAR,2.00,0.00
327,948,7,2,1,PAR,3.00,0.00
328,948,7,2,2,PAR,3.00,0.00
329,948,7,2,15,PAR,3.00,0.00
330,705,7,3,1,PAR,4.00,0.00
331,705,7,3,2,PAR,4.00,0.00
332,705,7,3,15,PAR,4.00,0.00
333,877,7,3,1,PAR,2.00,0.00
334,877,7,3,2,PAR,2.00,0.00
335,705,1,3,2,IMPAR,4.00,0.00
336,706,7,1,1,PAR,2.00,0.00
337,706,7,1,2,PAR,2.00,0.00
338,706,7,1,15,PAR,2.00,0.00
339,706,7,2,1,PAR,3.00,0.00
340,706,7,2,2,PAR,3.00,0.00
341,706,7,2,15,PAR,3.00,0.00
342,1137,7,1,1,PAR,2.00,0.00
343,1137,7,1,2,PAR,2.00,0.00
344,1137,7,1,15,PAR,2.00,0.00
345,1137,7,2,1,PAR,3.00,0.00
346,1137,7,2,2,PAR,3.00,0.00
347,1137,7,2,15,PAR,3.00,0.00
348,704,7,1,1,PAR,1.50,0.00
349,704,7,1,2,PAR,1.50,0.00
350,704,7,1,15,PAR,1.50,0.00
351,945,7,1,1,PAR,1.50,0.00
352,945,7,1,2,PAR,1.50,0.00
353,945,7,1,15,PAR,1.50,0.00
354,945,7,2,1,PAR,3.00,0.00
355,945,7,2,2,PAR,3.00,0.00
356,945,7,2,15,PAR,3.00,0.00
357,777,7,3,1,PAR,4.00,0.00
358,777,7,3,2,PAR,4.00,0.00
359,777,7,3,15,PAR,4.00,0.00
360,706,7,1,5,PAR,2.00,0.00
361,1015,7,1,5,PAR,2.00,0.00
362,948,7,2,5,PAR,3.00,0.00
363,1038,7,3,5,PAR,4.00,0.00
364,944,7,2,5,PAR,3.00,0.00
365,704,7,1,5,PAR,1.50,0.00
366,945,7,2,5,PAR,1.50,0.00
367,1239,7,1,6,PAR,3.00,0.00
368,1239,7,1,7,PAR,3.00,0.00
369,1239,7,2,6,PAR,2.00,0.00
370,1239,7,2,7,PAR,2.00,0.00
371,857,7,1,6,PAR,2.00,0.00
372,857,7,1,7,PAR,2.00,0.00
373,857,7,2,6,PAR,3.00,0.00
374,857,7,2,7,PAR,3.00,0.00
375,9004,7,1,6,PAR,2.00,0.00
376,9004,7,1,7,PAR,2.00,0.00
377,1236,7,2,6,PAR,3.00,0.00
378,1236,7,2,7,PAR,3.00,0.00
379,880,7,1,6,PAR,2.00,0.00
380,880,7,1,7,PAR,2.00,0.00
381,880,7,2,6,PAR,2.00,0.00
382,880,7,2,7,PAR,2.00,0.00
383,1137,7,1,6,PAR,2.00,0.00
384,1137,7,1,7,PAR,2.00,0.00
385,935,7,2,6,PAR,3.00,0.00
386,935,7,2,7,PAR,3.00,0.00
387,1043,7,3,12,PAR,4.00,0.00
388,1236,7,1,12,PAR,2.00,0.00
389,1236,7,2,12,PAR,3.00,0.00
390,1116,7,1,12,PAR,3.00,0.00
391,1116,7,2,12,PAR,2.00,0.00
392,1272,7,1,12,PAR,2.00,0.00
393,1272,7,2,12,PAR,3.00,0.00
394,69,7,3,12,PAR,2.00,0.00
395,1038,7,3,12,PAR,3.00,0.00
396,674,7,1,9,PAR,2.00,0.00
397,706,7,2,9,PAR,2.00,0.00
398,660,1,1,1,IMPAR,2.00,0.00
399,935,7,3,9,PAR,4.00,0.00
400,1240,7,3,9,PAR,4.00,0.00
401,1207,7,3,9,PAR,2.00,0.00
402,1143,7,3,9,PAR,4.00,0.00
403,1144,7,3,9,PAR,4.00,0.00
404,1116,7,3,9,PAR,4.00,0.00
405,326,7,3,9,PAR,4.00,0.00
406,213,7,3,9,PAR,4.00,0.00
407,18,7,3,9,PAR,4.00,0.00
408,944,7,3,9,PAR,4.00,0.00
409,1237,7,1,14,PAR,2.00,0.00
410,1237,7,2,14,PAR,2.00,0.00
411,944,7,3,14,PAR,4.00,0.00
412,857,7,1,14,PAR,3.00,0.00
413,857,7,2,14,PAR,2.00,0.00
414,1240,7,1,14,PAR,2.00,0.00
415,1240,7,2,14,PAR,2.00,0.00
416,9011,7,1,10,PAR,2.00,0.00
417,9011,7,2,10,PAR,2.00,0.00
418,945,7,1,10,PAR,2.00,0.00
419,1015,7,2,10,PAR,2.00,0.00
420,1116,7,1,10,PAR,2.00,0.00
421,1116,7,2,10,PAR,2.00,0.00
422,1057,7,3,10,PAR,4.00,0.00
423,1268,7,3,10,PAR,4.00,0.00
424,1240,7,3,11,PAR,4.00,0.00
425,1137,7,3,11,PAR,4.00,0.00
426,9994,7,1,11,PAR,2.00,0.00
427,706,7,2,11,PAR,2.00,0.00
428,1113,7,3,11,PAR,4.00,0.00
429,1194,7,3,11,PAR,2.00,0.00
430,945,8,1,18,IMPAR,3.00,0.00
431,945,8,1,32,IMPAR,0.00,0.00
432,945,8,1,21,IMPAR,3.00,0.00
433,945,8,1,24,IMPAR,0.00,0.00
434,945,8,2,21,IMPAR,1.50,0.00
435,948,8,1,18,IMPAR,3.00,0.00
436,948,8,1,32,IMPAR,0.00,0.00
437,948,8,1,21,IMPAR,3.00,0.00
438,948,8,2,18,IMPAR,1.50,0.00
439,948,8,2,32,IMPAR,0.00,0.00
440,704,8,1,18,IMPAR,3.00,0.00
441,704,8,1,32,IMPAR,0.00,0.00
442,945,8,2,18,IMPAR,1.50,0.00
443,945,8,2,32,IMPAR,1.50,0.00
444,945,8,2,24,IMPAR,1.50,0.00
445,660,1,1,2,IMPAR,2.00,0.00
446,726,1,3,1,IMPAR,3.00,0.00
447,1107,8,2,18,IMPAR,1.50,0.00
448,1107,8,2,32,IMPAR,0.00,0.00
449,1107,8,2,21,IMPAR,1.50,0.00
450,1015,8,2,21,IMPAR,1.50,0.00
451,1015,8,1,21,IMPAR,1.50,0.00
452,726,1,3,2,IMPAR,3.00,0.00
453,706,1,1,1,IMPAR,2.00,0.00
454,1239,8,2,29,IMPAR,1.50,0.00
455,877,8,2,25,IMPAR,0.00,0.00
456,1239,8,1,19,IMPAR,3.00,0.00
457,706,1,1,2,IMPAR,0.00,0.00
458,1239,8,2,19,IMPAR,1.50,0.00
459,706,1,2,1,IMPAR,3.00,0.00
460,1239,8,1,29,IMPAR,3.00,0.00
461,1038,8,2,18,IMPAR,4.00,0.00
462,1038,8,2,32,IMPAR,0.00,0.00
463,1038,8,3,19,IMPAR,3.00,0.00
464,1038,8,3,33,IMPAR,3.00,0.00
465,1043,8,3,20,IMPAR,4.00,0.00
466,705,8,2,21,IMPAR,4.00,0.00
467,880,8,3,29,IMPAR,3.50,0.00
468,1043,8,3,29,IMPAR,4.00,0.00
469,705,8,2,24,IMPAR,4.00,0.00
470,880,8,1,25,IMPAR,2.50,0.00
471,598,8,3,27,IMPAR,2.00,0.00
472,944,8,3,27,IMPAR,2.00,0.00
473,1236,8,1,19,IMPAR,2.00,0.00
474,1236,8,1,33,IMPAR,0.00,0.00
475,1236,8,2,33,IMPAR,2.00,0.00
476,1268,8,2,19,IMPAR,2.00,0.00
477,1057,8,1,20,IMPAR,2.00,0.00
478,1268,8,2,20,IMPAR,2.00,0.00
479,1236,8,1,22,IMPAR,2.00,0.00
480,1268,8,2,22,IMPAR,2.00,0.00
481,1057,8,1,23,IMPAR,2.00,0.00
482,1268,8,2,23,IMPAR,2.00,0.00
483,1290,8,3,35,IMPAR,3.00,0.00
484,1290,8,3,32,IMPAR,3.00,0.00
485,1290,8,3,22,IMPAR,0.00,0.00
486,706,1,2,2,IMPAR,3.00,0.00
487,1290,8,3,27,IMPAR,3.00,0.00
488,660,8,3,18,IMPAR,3.00,0.00
489,660,8,3,32,IMPAR,0.00,0.00
490,660,8,3,21,IMPAR,3.00,0.00
491,660,8,3,24,IMPAR,3.00,0.00
492,777,8,3,25,IMPAR,4.50,0.00
493,877,8,3,25,IMPAR,0.00,0.00
494,935,8,1,18,IMPAR,1.50,0.00
495,1137,8,1,18,IMPAR,1.50,0.00
496,935,8,1,32,IMPAR,0.00,0.00
497,1137,8,1,32,IMPAR,0.00,0.00
498,935,8,2,32,IMPAR,2.00,0.00
499,1137,8,2,18,IMPAR,2.00,0.00
500,935,8,1,21,IMPAR,1.50,0.00
501,1137,8,1,21,IMPAR,1.50,0.00
502,706,8,2,21,IMPAR,2.00,0.00
503,1137,8,1,24,IMPAR,0.00,0.00
504,854,8,1,19,IMPAR,3.00,0.00
505,704,1,1,1,PAR,2.00,0.00
506,1272,8,2,19,IMPAR,1.50,0.00
507,1272,8,2,33,IMPAR,1.50,0.00
508,1272,8,1,22,IMPAR,3.00,0.00
509,1272,8,2,22,IMPAR,1.50,0.00
510,1290,8,3,24,IMPAR,3.00,0.00
511,1272,8,1,25,IMPAR,0.00,0.00
512,706,8,1,20,IMPAR,2.00,0.00
513,706,8,2,20,IMPAR,2.00,0.00
514,706,8,1,23,IMPAR,2.00,0.00
515,706,8,2,23,IMPAR,2.00,0.00
516,854,8,1,20,IMPAR,2.00,0.00
517,854,8,2,20,IMPAR,2.00,0.00
518,854,8,1,29,IMPAR,0.00,0.00
519,854,8,2,29,IMPAR,2.00,0.00
520,935,8,3,11,IMPAR,2.50,0.00
521,712,8,3,22,IMPAR,3.50,0.00
522,1137,8,3,11,IMPAR,2.50,0.00
523,712,8,3,25,IMPAR,0.00,0.00
524,1116,8,1,19,IMPAR,2.50,0.00
525,1116,8,1,33,IMPAR,0.00,0.00
526,1116,8,2,19,IMPAR,2.00,0.00
527,1116,8,2,33,IMPAR,2.00,0.00
528,1116,8,1,27,IMPAR,2.50,0.00
529,712,8,3,33,IMPAR,0.00,0.00
530,1116,8,1,27,IMPAR,0.00,0.00
531,1116,8,2,27,IMPAR,0.00,0.00
532,1116,8,2,27,IMPAR,0.00,0.00
533,712,8,3,19,IMPAR,3.50,0.00
534,944,8,1,20,IMPAR,2.00,0.00
535,944,8,2,20,IMPAR,2.00,0.00
536,1143,8,3,27,IMPAR,2.00,0.00
537,1144,8,3,27,IMPAR,2.00,0.00
538,1143,8,3,27,IMPAR,0.00,0.00
539,1144,8,3,27,IMPAR,0.00,0.00
540,1239,8,1,22,IMPAR,2.00,0.00
541,944,8,2,29,IMPAR,2.00,0.00
542,705,8,1,11,IMPAR,2.00,0.00
543,1293,8,2,27,IMPAR,2.00,0.00
544,1287,8,1,27,IMPAR,2.00,0.00
545,1287,8,2,27,IMPAR,2.00,0.00
546,1113,8,1,27,IMPAR,2.00,0.00
547,1113,8,2,27,IMPAR,2.00,0.00
548,1015,8,2,34,IMPAR,1.50,0.00
549,945,8,1,34,IMPAR,3.00,0.00
550,705,8,2,34,IMPAR,4.00,0.00
551,1272,8,1,34,IMPAR,3.00,0.00
552,1272,8,2,34,IMPAR,1.50,0.00
553,948,8,1,34,IMPAR,3.00,0.00
554,1107,8,2,34,IMPAR,1.50,0.00
555,660,8,3,34,IMPAR,3.00,0.00
556,9001,8,3,18,IMPAR,3.00,0.00
557,9000,8,3,34,IMPAR,3.00,0.00
558,704,1,1,2,PAR,0.00,0.00
559,704,1,2,1,PAR,3.00,0.00
560,948,8,1,18,PAR,3.00,0.00
561,948,8,1,32,PAR,0.00,0.00
562,948,8,1,34,PAR,0.00,0.00
563,1107,8,2,18,PAR,1.50,0.00
564,1107,8,2,32,PAR,1.50,0.00
565,1107,8,2,34,PAR,0.00,0.00
566,948,8,1,21,PAR,0.00,0.00
567,1107,8,2,21,PAR,0.00,0.00
568,948,8,1,24,PAR,3.00,0.00
569,1107,8,2,24,PAR,1.50,0.00
570,704,8,1,18,PAR,2.50,0.00
571,704,8,1,32,PAR,0.00,0.00
572,704,8,1,34,PAR,0.00,0.00
573,948,8,2,18,PAR,2.00,0.00
574,948,8,2,32,PAR,0.00,0.00
575,948,8,2,34,PAR,0.00,0.00
576,704,8,1,21,PAR,0.00,0.00
577,948,8,2,21,PAR,0.00,0.00
578,704,8,3,18,PAR,1.50,0.00
579,704,8,3,32,PAR,0.00,0.00
580,704,8,3,34,PAR,0.00,0.00
581,945,8,3,18,PAR,1.50,0.00
582,945,8,3,32,PAR,1.50,0.00
583,945,8,3,34,PAR,0.00,0.00
584,945,8,1,27,PAR,1.00,0.00
585,948,8,1,27,PAR,1.00,0.00
586,1238,8,2,27,PAR,2.00,0.00
587,705,8,2,18,PAR,4.00,0.00
